Feature,Instance,LocX,LocY,Checkin
A,77,16175.059,16510.016,7
A,78,23123.01,21373.436,496
A,79,27788.51,27783.545,1177
A,80,20868.201,33806.991,1210
A,81,12859.733,28165.721,80
A,82,18073.703999999998,22582.343999999997,368
A,83,25808.991,23643.089,1277
A,84,17098.113,39481.584,24
A,85,20839.499,30079.071,92
A,86,28293.682999999997,33943.137,108
A,87,23207.966,43284.895,1
A,88,22222.577,37823.318999999996,126
A,89,28843.349,32321.525,30
A,90,24766.271,30154.16,112
A,91,21743.885,40190.325,74
A,92,14235.235,23494.068,457
A,93,19762.311,23301.822,1087
A,94,20811.968,32873.415,1094
A,95,21788.595,29234.417999999998,8
A,96,17018.499,39141.476,30
A,97,18752.775,27920.482000000004,102
A,98,28163.616,39871.111000000004,317
A,99,27980.838,27906.928,72
A,100,20849.433,32918.922999999995,1093
A,101,19227.183999999997,37664.462999999996,659
A,102,19385.453999999998,37377.436,108
A,103,16293.872,48099.867,344
A,104,17237.338,22964.664,654
A,105,17920.311999999998,26947.279,62
A,106,27985.525,27789.057999999997,706
A,107,25345.824,33830.758,1
A,108,20901.234,23862.076,127
A,109,23056.286,36279.314,128
A,110,30861.077999999998,35480.916,2721
A,111,19347.967,25596.612,1
A,112,19352.729,31738.182,221
A,113,19420.248,37506.165,15
A,114,16699.724,47980.10400000001,39
A,115,23612.757,21900.166,425
A,116,18102.296000000002,37936.856,819
A,117,26797.367000000002,38310.422,145
A,118,11054.207,28973.464,15
A,119,27301.539,27799.639,418
A,120,24969.847999999998,28050.224,82
A,121,20827.89,33839.568,2593
A,122,17849.394,19155.083,28
A,123,20759.237,28113.252,728
A,124,28549.19,32862.701,1633
A,125,25536.947,43066.13,369
A,126,21875.541,23911.716,78
A,127,28925.515,32058.321,892
A,128,17574.316000000003,38080.531,50
A,129,12367.428,30758.13,76
A,130,21309.336,35807.136,38
A,131,14428.569,23856.162,8
A,132,22556.164,35549.579,975
A,133,20721.99,36138.468,17
A,134,17053.093999999997,39048.098,516
A,136,20852.083,32924.604,1154
A,137,21829.304,20467.181,206
A,138,15409.166000000001,31949.284,16
A,139,13471.296,22031.69,20
A,140,20692.604,29940.507999999998,1444
A,141,22515.558999999997,35806.969,8
A,142,30209.852000000003,41812.471,104
A,143,19123.735,39740.411,70
A,144,31188.568,42006.075999999994,230
A,145,18993.925,21552.117000000002,1326
A,146,28437.644,39832.363,26
A,147,17935.26,26987.263,21
A,148,19564.159,38898.309,9
A,149,21786.456000000002,37540.714,14
A,150,22327.261000000002,38114.055,217
A,151,7571.276999999999,25884.051,202
A,152,16824.398,33153.837999999996,30
A,153,23802.202,35449.274,1243
A,154,23050.057999999997,27706.417999999998,29
A,155,26867.75,28756.838,33
A,156,29159.103,39878.862,139
A,157,23027.65,46600.712999999996,67
A,158,23160.98,41827.953,1
A,159,21789.971,38465.468,69
A,160,22870.472999999998,35522.002,2322
A,161,20752.894,29900.245,45
A,162,15376.017,46097.628,29
A,163,28161.208,34476.36,25
A,164,28225.065,39882.649,24
A,165,21876.808999999997,44834.59099999999,279
A,166,27871.626,27768.988999999998,127
A,167,20796.682,29990.737999999998,326
A,168,24559.884,51351.677,301
A,169,20974.635,35911.929,228
A,170,12779.675,26358.368,823
A,171,20494.552,31861.041,23
A,172,13754.646999999999,25094.974,1587
A,173,19397.142,24996.986,20
A,174,20751.137,32817.059,4
A,175,21179.095,35957.492999999995,451
A,176,20838.75,30235.777000000002,3749
A,177,22208.792999999998,36091.545,177
A,178,19121.841,37550.604,398
A,179,22561.037,21774.256,597
A,180,25499.202,43777.299000000006,1962
A,181,21544.463,39686.939,781
A,182,26867.577999999998,36730.799,1038
A,183,17990.968,39539.11,51
A,184,22819.653,35755.112,48
A,185,12723.755,27785.972999999998,472
A,186,17775.869,18046.113,1078
A,187,28763.475,41749.455,12
A,188,22392.347,36037.305,113
A,189,30184.75,41821.102999999996,44
A,190,22541.421000000002,21768.697999999997,1
A,191,25812.126,35265.147000000004,17
A,192,14044.928999999998,27674.452999999998,9
A,193,30778.714,39576.232,220
A,194,22012.667999999998,27940.496,18
A,195,21696.718999999997,35463.686,1095
A,196,21546.676,39692.631,79
A,197,18983.28,37510.753,18
A,198,19261.686,47959.455,52
A,199,26895.66,24092.602000000003,250
A,200,20892.181,32099.531000000003,2080
A,201,21012.586,35896.381,174
A,202,20933.28,31878.004,63
A,203,14907.228000000001,29958.584,2
A,204,20748.471999999998,33529.375,416
A,205,16911.582,32116.226000000002,15
A,206,17121.249,39330.057,1053
A,207,21742.077999999998,35742.192,49
A,208,24352.682,43651.444,4
A,209,10941.694,27267.117000000002,532
A,210,25985.802000000003,35776.674,57
A,211,21763.937,47378.897000000004,24
A,212,30647.597,37919.414,174
A,213,10939.73,29295.14,53
A,214,21890.787999999997,23731.154,178
A,215,15080.827,37221.844,1
A,216,9082.655999999999,27413.053,9
A,217,12679.752,27063.077,66
A,218,17951.599,31433.28,9
A,219,10636.393,28787.254,38
A,220,20796.824,33658.482,25
A,221,21695.928,35462.638999999996,1960
A,222,24096.911,35645.006,14
A,223,14820.905,27938.514,676
A,224,29787.131,41137.756,318
A,225,22485.229,39712.411,1378
A,226,18009.144,20309.093999999997,242
A,227,16561.011000000002,41983.97900000001,40
A,228,20500.049,44873.985,66
A,229,21219.673,38828.309,451
A,230,25556.772999999997,27841.104,520
A,231,20793.166,33885.99,21
A,232,21980.002,48016.223,37
A,233,16302.347,46091.367999999995,8
A,234,16873.122,31679.465,40
A,235,21919.118,35478.677,1373
A,236,14676.63,31978.042,4
A,237,20849.433,32919.146,407
A,238,23119.647999999997,40647.78,11
A,239,17022.931,39387.238,1
A,240,18199.77,17810.753,523
A,241,26819.155,23939.571,222
A,242,6862.561,23103.06,51
A,243,28141.886000000002,34505.385,772
A,244,29834.0,35527.348,56
A,245,19253.04,36840.905,1
A,246,6542.968000000001,22833.831000000002,37
A,247,21845.62,20583.256999999998,1203
A,248,18198.241,17807.212,92
A,249,21703.107999999997,29841.293999999998,15
A,250,19275.182,33367.668,2
A,251,14854.188999999998,32116.07,4
A,252,31181.58,38625.46,29
A,253,19619.622,37017.492,120
A,254,24354.202,41647.68,232
A,255,15146.607,26064.201,102
A,256,16878.799,39193.232,317
A,257,23144.022999999997,31719.85,2344
A,258,17095.731,38909.446,99
A,259,30715.17,41711.352999999996,83
A,260,16451.945,20154.66,38
A,261,22046.392999999996,23836.215,1234
A,262,22684.99,35478.254,1275
A,263,22945.302000000003,21779.012000000002,1218
A,264,19875.907,37929.36,1
A,265,30068.662,25156.799,21
A,266,30515.237,37650.051,811
A,267,34112.288,34667.526,171
A,268,16832.777,38598.54,840
A,269,21761.765,42252.28400000001,68
A,270,5722.985,23730.129,93
A,271,20832.421000000002,32080.686,393
A,272,16583.236,39770.437999999995,2
A,273,21584.045,35282.087,268
A,274,8646.586,26108.05,73
A,275,21690.881,39608.82,74
A,276,21662.592999999997,45147.045,1
A,277,11610.388,27003.222999999998,77
A,278,16525.613,47941.032999999996,4
A,279,21676.05,20030.476000000002,120
A,280,20912.799,30562.119,601
A,281,26987.345,35766.094,813
A,282,7338.694,22966.702,220
A,283,18918.238999999998,37611.504,249
A,284,20722.666,35711.675,1406
A,285,16138.222,46081.044,293
A,286,22823.041,36199.057,18
A,287,19466.067,39131.407,155
A,288,20450.673,42912.742999999995,11
A,289,22567.743,48524.254,182
A,290,4511.407,20877.201,5
A,291,32200.542999999998,31934.249,466
A,292,22711.586,39751.281,85
A,293,28521.127999999997,21797.478,83
A,294,29939.481,25271.627999999997,626
A,295,14726.329,28767.151,57
A,296,14604.014,23729.237999999998,184
A,297,23865.23,35294.751000000004,2343
A,298,16755.942,23100.688,75
A,299,20574.381999999998,44790.954000000005,85
A,300,7323.46,25152.444,213
A,301,28177.115,37899.99,62
A,302,21839.09,22039.676,5499
A,303,26837.772999999997,23764.912,45
A,304,20930.41,31880.565,2289
A,305,17998.447,31716.575,304
A,306,25857.998,35221.644,10
A,307,16367.572,48091.057,40
A,308,30136.912999999997,41865.921,60
A,309,15457.411,41974.401,410
A,310,20704.333,30002.767000000003,7858
A,311,21878.564,20584.493000000002,754
A,312,20486.376,43181.059,34
A,313,21726.51,44329.278,5
A,314,20877.324,31438.403,35
A,315,17764.484,37005.864,1
A,316,25097.688,21726.977000000003,72
A,317,20618.923,35901.148,42
A,318,19312.558999999997,23787.889,966
A,319,18581.247,27818.306,12
A,320,30141.56,41854.605,202
A,321,28059.632999999998,38025.589,757
A,322,21545.366,39725.164,1130
A,323,21887.382,44832.274000000005,347
A,324,17951.238,35804.485,259
A,325,21511.142999999996,35981.428,373
A,326,20735.135,29901.982999999997,21
A,327,22790.552000000003,39752.284,1
A,328,21707.909,22165.765,294
A,329,20615.968999999997,42791.176,303
A,330,20946.371,23785.06,84
A,331,14801.952,47987.644,33
A,332,18089.596,46071.822,39
A,333,23971.992000000002,35780.573,312
A,334,23025.517000000003,39518.595,26
A,335,20634.129,19938.09,195
A,336,22714.974,39726.322,195
A,337,20423.164,33101.914,156
A,338,20872.353,39928.558,6
A,339,8794.856,26404.956000000002,875
A,340,17922.806,47825.28,11
A,341,18199.77,17810.753,147
A,342,22050.9,35861.253,108
A,343,28220.035,41505.564,166
A,344,27978.917,27796.51,29
A,345,24292.097999999998,38326.56,229
A,346,17948.583,15873.257,385
A,347,21947.613999999998,25795.362,47
A,348,30723.272,37946.089,183
A,349,27210.314,36189.534,16
A,350,14518.375,27919.769,1515
A,351,19343.118000000002,25167.179,1222
A,352,8271.919,25177.493,3
A,353,33714.665,37497.856,135
A,354,20874.027,32398.542,839
A,355,30642.752999999997,39797.836,1088
A,356,12680.447,30961.825,9
A,357,21249.447999999997,35465.98,164
A,358,30630.695,37621.071,37
A,359,17957.422,40754.443999999996,80
A,360,14939.503999999999,31867.902000000002,46
A,361,26256.333,26888.807,3052
A,362,20321.938000000002,35234.652,5
A,363,21517.303,35744.977,247
A,364,22048.356,23843.588,61
A,365,14134.875,25982.941000000003,11
A,366,20810.995,30657.123,25
A,367,25739.445,21748.127,313
A,368,21760.914,32648.647,783
A,369,12720.675,18802.043999999998,33
A,370,12854.839,27831.025,76
A,371,21970.792999999998,31861.987999999998,26
A,372,27428.927000000003,35890.657,717
A,373,14509.673,25337.373,119
A,374,20851.249,33306.645,3648
A,375,8235.464,25513.926,526
A,376,24743.447,39473.109,63
A,377,27429.891,35890.835,430
A,378,22475.494,38020.176,1
A,379,17762.398,27749.854,240
A,380,16231.671,27978.631,69
A,381,28082.453999999998,29953.472,92
A,382,20773.843,36571.854,191
A,383,21969.611,35384.342000000004,378
A,384,19389.061,23960.398999999998,579
A,385,20933.017,39878.473,7
A,386,21677.084,34353.524,1
A,387,22869.343999999997,35970.892,1538
A,388,19346.646,28854.369,12
A,389,29240.562,42054.14599999999,1819
A,390,30097.557999999997,23859.837000000003,41
A,391,13073.737,44014.708,19
A,392,21695.555,28024.44,25
A,393,19547.377,39049.279,61
A,394,29858.955,44738.740999999995,185
A,395,17381.026,39012.179,7
A,396,14645.229,27408.097,225
A,397,12568.1,18378.236,179
A,398,21837.193,33166.401,503
A,399,20742.563000000002,32988.311,604
A,400,19431.284,37532.45,14
A,401,17153.225,22998.712000000003,151
A,402,22695.767000000003,38142.779,9
A,403,20368.433,36596.58,29
A,404,22257.066000000003,37806.657,3390
A,405,23657.496,35370.163,1361
A,406,26667.445,41602.461,49
A,407,7657.482,22980.557999999997,24
A,408,21696.718999999997,35463.686,21
A,409,17738.793999999998,35668.996,311
A,410,21789.12,37732.748,2805
A,411,8660.125,26136.484,237
A,412,21696.718999999997,35463.686,14
A,413,17961.581000000002,36916.752,147
A,414,21690.159,29859.526,45
A,415,19275.433999999997,33142.789,277
A,416,24447.636000000002,28112.116,30
A,417,26940.168999999998,35849.871,2690
A,418,9677.36,27869.216,6
A,419,30262.257,41786.9,716
A,420,21806.077999999998,27942.991,292
A,421,24759.929,41661.602,615
A,422,22953.75,29840.102000000003,242
A,423,25639.967999999997,45123.2,223
A,424,28143.147999999997,41570.518,264
A,425,24316.247000000003,43668.218,15
A,426,5982.0019999999995,22729.583,168
A,427,20876.889,31438.403,1484
A,428,21131.482999999997,36005.418,89
A,429,23197.166,41998.67,316
A,430,8824.968,26417.842,161
A,431,22865.955,36131.897000000004,1350
A,432,23276.765,21793.568,143
A,433,21612.561,35493.189,6226
A,434,27895.481,27782.32,278
A,435,22848.655,36004.772000000004,717
A,436,15463.965,31985.582000000002,150
A,437,24578.556,37941.756,10
A,438,25532.118,43673.051,50
A,439,19180.237,32160.007999999998,419
A,440,21803.189,47058.712999999996,23
A,441,21640.61,33962.772000000004,529
A,442,17566.154,37468.119,711
A,443,5049.109,23931.686,98
A,444,16139.187,35074.683,70
A,445,18026.131999999998,40935.364,41
A,446,15177.841,21082.856,4347
A,447,20351.385,33707.432,29
A,448,30038.19,41955.133,36
A,449,18965.526,21640.571,637
A,450,20186.884,33677.806000000004,49
A,451,19202.656000000003,21426.707000000002,415
A,452,17917.835,22702.084,541
A,453,17719.413,39966.492999999995,3544
A,454,30675.741,39807.526,2
A,455,19274.343999999997,33421.986000000004,3330
A,456,22541.447,19951.923,771
A,457,29309.197,41844.414,1448
A,458,25847.496,35187.663,4504
A,459,24312.606,20709.725,868
A,460,16787.076,33074.204,6
A,461,21910.7,20704.813000000002,41
A,462,23334.982999999997,43669.765999999996,117
A,463,20924.798,39838.344,86
A,464,23027.814,48909.971,88
A,465,22411.867000000002,35575.34,3198
A,466,20473.078,43470.045999999995,19
A,467,30909.353,41746.626000000004,442
A,468,22318.487,35672.917,43
A,469,20576.783,44792.948,2
A,470,22676.421000000002,39731.078,4
A,471,21589.356,36013.449,2542
A,472,28051.95,22780.147999999997,69
A,473,19349.366,25682.917,6
A,474,17780.301,17873.725,764
A,475,19321.646,34097.894,51
A,476,22609.946,39181.482,43
A,477,14642.786,31961.202,29
A,478,19369.5,27955.677000000003,109
A,479,17015.465,22372.066000000003,25
A,480,21063.804,23785.06,3
A,481,15330.88,28016.956000000002,271
A,482,17928.525,27650.507,7
A,483,26492.885,29981.839,316
A,484,21905.912999999997,36807.281,17
A,485,24012.842999999997,39588.115,306
A,486,24243.379,29852.988999999998,2
A,487,23067.675,42169.175,50
A,488,8760.499,26370.407000000003,1586
A,489,15441.503,37094.185,16
A,490,27201.981,27952.224,31
A,491,25073.181,21751.267999999996,314
A,492,23051.507999999998,36286.375,489
A,493,12901.112,41804.942,25
A,494,21407.051,36064.068999999996,122
A,495,27909.895,27963.25,498
A,496,24225.312,41684.712,32
A,497,22291.034,38136.107,35979
A,498,23534.123,21753.228,497
A,499,20528.456000000002,42874.987,2
A,500,19264.172,37128.979,22
A,501,21811.59,20685.79,187
A,502,28127.639,41458.641,46
A,503,16079.81,24288.49,1
A,504,21783.093999999997,37164.096,3185
A,505,17927.896,29040.334,355
A,506,18723.663,37858.224,32
A,507,16731.484,48075.23,1
A,508,14875.678999999998,26275.459,118
A,509,22699.597999999998,35355.384,24
A,510,18777.629,46468.075,21
A,511,22332.142999999996,35787.656,141
A,512,20864.845,36616.293,85
A,513,22927.994,32519.596,136
A,514,15443.546,20158.302,49
A,515,12816.313,31774.491,12
A,516,24064.525,35246.123999999996,92
A,517,29322.604,39846.373999999996,31
A,518,28115.627,23981.56,263
A,519,7448.323,25373.971,350
A,520,14530.673,23461.245,163
A,521,23771.862,35310.065,163
A,522,17945.381,45808.162000000004,274
A,523,22248.64,35965.278,1630
A,524,24359.741,41659.007000000005,192
A,525,20341.485,36664.831,267
A,526,10955.157,47840.762,7
A,527,8870.806,25389.196,38
A,528,15953.548,25972.951,399
A,529,21696.718999999997,35463.686,69
A,530,17999.328,28594.272999999997,9
A,531,22331.605,35787.634,21
A,532,30312.366,41757.062000000005,26
A,533,27200.375,35859.872,4
A,534,22450.014,37908.566,57
A,535,22368.961,23959.062,23
A,536,12756.597,24192.462000000003,92
A,537,21707.061,33529.609,119
A,538,20788.787,31903.252999999997,70
A,539,29344.552000000003,41715.675,30
A,540,20852.083,32924.604,1485
A,541,27338.618,35855.462,44
A,542,16514.414,22573.167,149
A,543,15203.972,47989.492999999995,2
A,544,21069.999,29943.158,931
A,545,20850.737,32924.604,178
A,546,30443.84,41651.812000000005,1886
A,547,21886.974,39721.432,182
A,548,22771.137000000002,39635.729,15
A,549,19253.04,36840.905,1
A,550,16518.308,22466.647,354
A,551,20751.773,36209.526,82
A,552,24581.682999999997,37958.685,59
A,553,23026.307999999997,23665.119,134
A,554,23081.209,31578.28,1212
A,555,21705.662,31877.001,23
A,556,16606.948,41876.914,18
A,557,19333.542,26973.742000000002,167
A,558,28818.071,32083.582000000002,631
A,559,5926.852,23924.803,217
A,560,20656.198,23785.873,405
A,561,24450.662,22219.314,196
A,562,19129.709,21445.775,2049
A,563,16734.328,42061.887,33
A,564,7983.741,24971.202,748
A,565,29863.377999999997,41853.458,2
A,566,27957.895,27738.071,1165
A,567,20728.662,38857.3,3
A,568,20749.293999999998,36101.113,52
A,569,30518.97,37873.36,57
A,570,27010.461,36125.66,1
A,571,28295.621,33590.487,542
A,572,21980.115,25847.953999999998,2238
A,573,6442.649,19763.863999999998,181
A,574,22863.68,32396.815,1977
A,575,5945.4619999999995,24859.537,493
A,576,23103.369,29998.757,255
A,577,21238.308999999997,38827.73,58
A,578,21813.578999999998,20731.576,31
A,579,21553.011000000002,31592.77,1260
A,580,16583.236,39770.437999999995,188
A,581,17471.961,48092.282,200
A,582,30773.811,35370.843,3391
A,583,22245.251,35514.317,15816
A,584,21257.922000000002,36175.734,9
A,585,23674.279,35321.247,59
A,586,25519.602000000003,31915.56,248
A,587,20516.335,24017.245,57
A,588,22044.69,35854.348,2945
A,589,21039.597,36272.242,342
A,590,5783.134,23632.976000000002,304
A,591,24363.236,43621.707,31
A,592,18035.03,32111.225,65
A,593,20953.298,39794.651,134
A,594,16877.181,39115.759,9054
A,595,18199.77,17810.753,1824
A,596,26978.618,35789.449,15
A,597,12797.913999999999,26051.682999999997,31
A,598,23470.677000000003,21956.367000000002,564
A,599,16622.211,39699.335,26
A,600,21040.415,31867.145,12
A,601,24280.546000000002,27804.406000000003,382
A,602,10926.46,47482.777,13
A,603,17990.229,31874.284,210
A,604,10929.851,44941.289000000004,66
A,605,30806.59,35822.929,54
A,606,22904.725,36030.556000000004,18
A,607,18528.366,27962.537999999997,6
A,608,30138.328999999998,41896.583,1021
A,609,20417.534,42115.547999999995,1256
A,610,17632.142,22974.866,2
A,611,21178.212000000003,36068.457,17
A,612,18085.619,22454.551,814
A,613,23474.551,33887.337,7
A,614,22302.327999999998,35799.885,4528
A,615,22443.689,34777.71,18
A,616,18138.148,17635.637,961
A,617,17836.793,22328.183999999997,4035
A,618,16904.152,39338.466,4117
A,619,18115.767,40742.75,3
A,620,23537.492000000002,35250.824,608
A,621,14990.867,21109.085,317
A,622,15827.802,34933.602999999996,10
A,623,19269.57,37053.888999999996,49
A,624,21512.516,39853.068,2197
A,625,20408.793,42061.374,24
A,626,14517.332,27839.556,9
A,627,24256.0,27867.122000000003,207
A,628,23129.012000000002,43663.517,27
A,629,30024.676,41932.812999999995,254
A,630,26904.517999999996,43263.967000000004,1
A,631,22660.193,35717.322,2
A,632,21375.435,23849.523999999998,555
A,633,22804.104,35766.361000000004,255
A,634,22527.339,35920.695,13
A,635,18933.677,36631.518,24
A,636,20735.091,36601.568999999996,58
A,637,19168.818,34963.363,147
A,638,21737.178,35871.689,13
A,639,20827.573,33598.506,7
A,640,14273.556,33221.153,38
A,641,20894.527,33133.099,209
A,642,17197.662,39582.424,65
A,643,21808.566000000003,31604.075,4345
A,644,21780.322,29686.548,82
A,645,17006.956000000002,39148.626000000004,60
A,646,20727.81,29972.45,659
A,647,19713.259,23317.314,463
A,648,12951.11,31304.417999999998,6
A,649,17959.15,41559.837,10
A,650,16520.052,30044.756,224
A,651,16172.608,32053.209,45
A,652,27201.747000000003,27959.909,6
A,653,18017.449,45214.127,68
A,654,22292.537,39678.04,3
A,655,19873.976000000002,37929.761,1
A,656,31868.647,32264.334,521
A,657,24563.009,38783.758,415
A,658,21691.202,35517.781,69
A,659,17534.259,22686.613999999998,2555
A,660,22910.368,32518.694,982
A,661,26067.376,41156.5,85
A,662,19321.533,21751.814,198
A,663,21813.327,32334.111,2
A,664,19368.944,35477.24,339
A,665,5671.432,23639.547000000002,165
A,666,28958.334,31547.885,74
A,667,23157.062,36263.766,517
A,668,26973.555,29874.139,23
A,669,14718.366000000002,26263.119,354
A,670,20851.605,32272.275,1320
A,671,22701.856,35529.576,122
A,672,22376.552000000003,35380.165,4598
A,673,19852.217,47713.76,8
A,674,19366.974,23764.165,389
A,675,18600.308,17905.356,1284
A,676,21812.415,37082.546,21
A,677,21473.246,37776.562999999995,1
A,678,21707.409,32979.044,1597
A,679,19369.135,35477.24,7
A,680,22893.615,35520.61,386
A,681,22985.618,34669.731,7642
A,682,21063.804,23785.06,102
A,683,19337.936,25762.472999999998,53
A,684,22515.558999999997,35806.969,139
A,685,22926.243,35452.169,1435
A,686,22981.917999999998,41559.225,62
A,687,19239.102,35527.805,81
A,688,25848.167999999998,35730.253,476
A,689,26546.671000000002,28049.89,1052
A,690,12619.719,43147.045,101
A,691,10777.423,28749.097,195
A,692,21976.761000000002,29971.615,25
A,693,12577.821000000002,18365.283,75
A,694,20789.717,36543.186,814
A,695,21851.441000000003,33152.367,100
A,696,16797.758,32991.095,46
A,697,14662.893999999998,27098.082000000002,1
A,698,23052.785,21099.819,508
A,699,6661.473000000001,22836.17,563
A,700,23095.029,21851.05,233
A,701,22224.332000000002,37823.318999999996,440
A,702,21912.881,25839.144,74
A,703,23952.222,35792.812999999995,27
A,704,30678.092999999997,39811.903,104
A,705,25979.263,24589.572999999997,286
A,706,25806.325,23707.697999999997,4225
A,707,20693.301,30006.665,3584
A,708,21187.612999999998,36065.985,53
A,709,24552.542,51371.246,85
A,710,22699.841,35355.506,351
A,711,29581.89,41705.35,3041
A,712,23806.987999999998,35452.125,311
A,713,20972.424,23843.977000000003,336
A,714,17091.551,22511.275,194
A,715,22338.101000000002,36000.663,567
A,716,23535.043999999998,21748.417,742
A,717,22236.199,35426.542,437
A,718,21748.36,41277.098,8
A,719,25554.785,42010.542,125
A,720,20788.83,23868.257,115
A,721,19167.654,35287.244,544
A,722,20423.686,32806.211,747
A,723,26467.162,22696.928,110
A,724,18040.679,42754.723,8
A,725,14819.338,29891.58,130
A,726,21762.894,23718.011000000002,7
A,727,20810.995,30657.123,205
A,728,25512.927000000003,43887.027,341
A,729,20774.588,28001.92,57
A,730,16523.305,47930.240999999995,11
A,731,12926.918,44700.227,33
A,732,17993.706000000002,31449.295,8
A,733,21691.202,35517.781,4
A,734,19368.631,35477.006,36
A,735,17995.738999999998,31872.301,398
A,736,20709.06,35859.883,74
A,737,16502.402,22475.423,321
A,738,10929.651000000002,47649.819,36
A,739,31827.547000000002,31851.385,66
A,740,14878.104,41669.231,67
A,741,19725.772,39601.815,66
A,742,21112.953999999998,38787.768,17
A,743,20744.475,32988.979,431
A,744,26867.75,28756.838,564
A,745,23472.866,21740.966,2221
A,746,22955.049,21889.942000000003,212
A,747,27149.202,23825.432999999997,520
A,748,28104.7,23939.882999999998,236
A,749,21900.787,36147.467000000004,219
A,750,22593.847999999998,38014.162000000004,6
A,751,25866.45,35366.532999999996,5815
A,752,22710.412999999997,35274.258,595
A,753,20693.386000000002,36128.333,34
A,754,24236.373,29835.213,110
A,755,31939.451,31973.787,3657
A,756,11532.162,24677.237,2
A,757,17935.936,19378.047,527
A,758,30352.013,41922.232,3522
A,759,10774.251,49021.335999999996,6
A,760,23583.01,31796.22,5
A,761,20689.041,29977.262000000002,309
A,762,17923.613999999998,31721.632,61
A,763,6477.729,23241.488999999998,551
A,764,17923.642,22951.945,351
A,765,6587.035,23119.811,116
A,766,20246.884,33840.459,72
A,767,10643.669,28803.137000000002,98
A,768,23168.172000000002,29716.085,35
A,769,21602.792999999998,33885.11,406
A,770,7651.227,23072.922000000002,229
A,771,7655.246,22981.737999999998,154
A,772,12752.928,24115.111,86
A,773,19278.875,23812.581000000002,54
A,774,22338.179,35733.449,11
A,775,20787.136000000002,32926.386,961
A,776,7138.041,19911.538,14
A,777,30688.48,41628.367,929
A,778,16910.48,38915.962,15
A,779,12777.743,23601.433999999997,7
A,780,22369.065,48603.085999999996,147
A,781,14791.007,50447.047999999995,68
A,782,7988.468000000001,25092.68,280
A,783,25599.339,40012.903,192
A,784,26063.99,35682.395,36
A,785,21018.894,31804.251,185
A,786,27139.415,27897.394,179
A,787,21692.217999999997,35940.041,403
A,788,20831.371,30670.922000000002,493
A,789,28990.874,31562.298,788
A,790,17832.247,22402.984,874
A,791,9669.437,27917.141,27
A,792,20728.036,29979.267000000003,27
A,793,20765.258,36486.607,6
A,794,28466.467999999997,21835.724,14
A,795,22339.162999999997,36012.613,5262
A,796,21238.308999999997,38858.347,1
A,797,23083.207000000002,40819.611000000004,63
A,798,15023.975,20925.894,151
A,799,22484.937,37989.202000000005,70
