Feature,Instance,LocX,LocY
A,323,17679.91,53048.02
A,324,31312.12,97504.20
A,325,40752.80,29847.64
A,326,19275.58,68195.80
A,327,46974.86,88304.27
A,328,10391.61,63005.00
A,329,26101.35,47501.25
A,330,13274.19,48004.40
A,331,30171.20,61198.85
A,332,10278.98,40726.83
A,333,19743.68,70837.12
A,334,10276.51,62372.26
A,335,25365.98,86688.89
A,336,47375.13,94885.65
A,337,32933.69,70496.58
A,338,48865.79,94836.85
A,339,24053.27,61173.61
A,340,21209.90,35905.95
A,341,24137.24,57884.26
A,342,50764.11,53748.81
A,343,29027.64,66440.11
A,344,22708.31,48760.08
A,345,28549.90,51393.29
A,346,18931.58,63292.84
A,347,39146.25,80922.85
A,348,49748.63,116842.62
A,349,41640.82,98162.83
A,350,21219.61,66923.07
A,351,27142.32,44673.79
A,352,46171.78,85621.59
A,353,32930.82,45467.45
A,354,40742.37,46734.77
A,355,12384.77,42727.05
A,356,23667.14,65651.84
A,357,18780.22,32875.93
A,358,10869.21,42173.59
A,359,13340.50,56049.94
A,360,51261.28,95474.97
A,361,24165.00,67048.57
A,362,30744.90,60652.55
A,363,32302.07,54409.35
A,364,42765.55,82559.87
A,365,22841.68,71538.26
A,366,23900.13,46074.70
A,367,24543.87,63436.36
A,368,17630.49,40566.12
A,369,26582.75,33093.33
A,370,9482.41,30351.72
A,371,49515.81,116621.13
A,372,16931.34,31920.41
A,373,25333.62,91111.08
A,374,52090.55,74426.30
A,375,23202.26,56243.56
A,376,24065.23,64887.86
A,377,25426.90,96282.69
A,378,3010.72,41006.72
A,379,3210.76,42484.45
A,380,27670.21,68470.60
A,381,38653.44,72847.48
A,382,48469.90,66238.97
A,383,20423.35,83763.62
A,384,41101.12,44387.24
A,385,21335.87,72427.65
A,386,39451.99,52422.53
A,387,22842.91,60036.32
A,388,22554.15,61605.05
A,389,35166.48,60165.92
A,390,30587.35,53018.39
A,391,8695.26,62384.35
A,392,31753.10,99739.21
A,393,29227.15,62293.00
A,394,51357.73,113951.87
A,395,26958.92,27846.26
A,396,16576.57,63616.29
A,397,49877.72,27648.18
A,398,24914.98,60506.95
A,399,32140.56,44437.42
A,400,39068.77,57455.13
A,401,45323.03,57144.18
A,402,41628.74,36120.23
A,403,32755.48,63762.16
A,404,51808.11,109718.26
A,405,36263.32,57300.08
A,406,13960.06,66654.06
A,407,6825.92,59923.02
A,408,33825.61,61692.23
A,409,24530.71,90198.22
A,410,25048.37,81335.58
A,411,43801.89,62842.56
A,412,19586.06,84598.89
A,413,50025.50,59849.99
A,414,12848.89,79865.03
A,415,20456.71,68997.36
A,416,26589.05,54910.22
A,417,40769.18,39280.53
A,418,9222.02,57182.30
A,419,39751.92,44392.65
A,420,20711.83,50454.50
A,421,24622.02,56135.80
A,422,49456.66,32668.47
A,423,20710.88,59369.68
A,424,20055.29,67675.06
A,425,21765.00,67633.90
A,426,16968.12,68563.27
A,427,15721.23,70718.20
A,428,23293.86,68103.49
A,429,16407.98,31088.96
A,430,31516.22,56891.05
A,431,14632.89,81761.99
A,432,10984.73,47325.02
A,433,15408.00,45096.25
A,434,37380.49,41232.25
A,435,23701.13,61052.02
A,436,16191.78,71223.45
A,437,33746.16,21306.52
A,438,24272.53,64792.95
A,439,49509.86,57023.33
A,440,17837.73,60434.79
A,441,6509.07,40443.43
A,442,19092.85,68496.45
A,443,20239.93,66027.94
A,444,17504.05,63472.39
A,445,20554.94,58615.49
A,446,14945.96,79028.29
A,447,19032.93,74245.07
A,448,9742.94,58754.57
A,449,21356.65,62148.16
A,450,47360.65,74792.07
A,451,31939.97,78156.06
A,452,48543.64,94968.16
A,453,7062.71,40117.03
A,454,24671.20,62211.02
A,455,25807.11,84695.23
A,456,16417.95,42812.11
A,457,16626.74,48227.05
A,458,17570.56,65375.23
A,459,27233.56,61461.71
A,460,21313.40,72755.05
A,461,18608.93,61469.64
A,462,34961.39,85096.61
A,463,45386.68,85739.37
A,464,46519.16,85604.95
A,465,34767.67,79044.95
A,466,4805.94,33840.82
A,467,16315.27,70407.53
A,468,23301.75,45673.21
A,469,21031.43,89545.28
A,470,16729.78,67814.38
A,471,24320.38,80877.80
A,472,19899.78,82547.35
A,473,27758.61,44772.86
A,474,27645.08,87999.78
A,475,13604.50,60394.17
A,476,15289.74,75679.52
A,477,36344.83,55105.96
A,478,19973.73,65729.62
A,479,19677.10,69474.56
A,480,17526.33,41139.80
A,481,21575.76,61987.55
A,482,25317.49,65223.08
A,483,35303.45,71984.45
A,484,19553.26,51622.30
A,485,25815.51,80497.03
A,486,12419.96,46220.17
A,487,55608.68,35409.96
A,488,8650.02,60201.87
A,489,31707.78,62623.56
A,490,16603.83,38177.47
A,491,21320.02,60883.38
A,492,24820.23,25801.89
A,493,31418.38,45729.73
A,494,22678.82,72821.13
A,495,24536.65,63786.89
A,496,19853.28,48444.13
A,497,31069.87,58010.88
A,498,32805.87,45364.02
A,499,16882.15,68354.24
A,500,11213.95,56017.43
A,501,13130.17,81177.26
A,502,20724.72,83987.25
A,503,7941.82,67343.99
A,504,21641.41,67377.95
A,505,41791.91,21199.59
A,506,17258.60,39038.23
A,507,31595.20,62842.27
A,508,28638.47,25966.10
A,509,18621.34,75614.02
A,510,22265.03,63526.52
A,511,55709.17,57146.47
A,512,23552.61,94569.14
A,513,34516.65,19655.05
A,514,51467.81,72713.70
A,515,34314.87,62558.03
A,516,21570.86,70052.67
A,517,19531.99,38504.50
A,518,26199.19,62788.09
A,519,21311.08,76194.75
A,520,19092.09,50057.61
A,521,14386.48,66647.40
A,522,28439.17,62276.17
A,523,34442.49,29126.29
A,524,20459.14,94555.42
A,525,18076.41,55945.90
A,526,43227.07,33716.83
A,527,28836.85,26614.68
A,528,25831.57,69932.43
A,529,23128.57,60670.63
A,530,37140.80,31982.97
A,531,21195.83,67059.41
A,532,18993.19,24072.78
A,533,20124.24,53958.76
A,534,34498.64,63018.93
A,535,11011.95,54491.41
A,536,38487.01,80413.75
A,537,21732.85,56403.61
A,538,51668.24,61195.74
A,539,39917.80,79195.99
A,540,58117.02,41879.36
A,541,37588.81,43752.67
A,542,38327.20,91700.73
A,543,22939.08,66118.75
A,544,15255.12,50979.49
A,545,8862.33,42375.99
A,546,44722.91,70148.04
A,547,24382.18,58302.98
A,548,62499.44,54873.18
A,549,17395.71,47141.22
A,550,28243.03,55666.74
A,551,19810.30,79464.62
A,552,19934.63,81791.53
A,553,26896.93,58785.52
A,554,15199.21,66932.44
A,555,36193.96,48010.32
A,556,22678.82,72821.13
A,557,34375.61,49064.79
A,558,21413.35,60546.69
A,559,17009.99,39417.19
A,560,19509.97,48927.53
A,561,27194.39,75322.47
A,562,37248.18,31264.30
A,563,17407.04,60793.72
A,564,39118.53,83821.29
A,565,32151.45,76861.05
A,566,21613.95,73950.48
A,567,23795.46,79526.35
A,568,16359.51,74748.46
A,569,28450.87,62310.76
A,570,19140.01,68039.31
A,571,22461.92,73075.85
A,572,20204.40,26221.41
A,573,37525.52,42577.37
A,574,23457.93,76517.52
A,575,21319.66,60042.84
A,576,49870.95,101883.10
A,577,19209.08,72080.99
A,578,20958.74,53772.08
A,579,28705.84,47832.76
A,580,12442.74,81551.32
A,581,34487.98,72090.53
A,582,40055.29,86372.53
A,583,18034.44,88264.39
A,584,20746.72,64100.19
A,585,19444.90,71655.23
A,586,25751.89,38842.99
A,587,33802.16,42061.49
A,588,21946.24,65100.94
A,589,22200.14,63733.03
A,590,43310.11,63065.71
A,591,25611.18,43042.43
A,592,9496.24,46094.19
A,593,19955.62,88730.35
A,594,13580.55,43628.68
A,595,18873.63,56120.66
A,596,32340.14,49043.44
A,597,23021.98,64846.41
A,598,27564.19,68642.72
A,599,20342.68,67838.26
A,600,29749.26,16620.73
A,601,50619.48,29861.04
A,602,27078.25,62490.24
A,603,35598.69,47679.05
A,604,16974.64,46580.90
A,605,26438.91,91213.49
A,606,43702.07,63589.26
A,607,48865.87,63252.73
A,608,15299.01,75656.07
A,609,11880.30,56965.57
A,610,23073.91,65795.89
A,611,16386.48,33269.63
A,612,22143.57,51517.02
A,613,24003.80,57499.03
A,614,16255.74,44086.29
A,615,37243.12,31899.28
A,616,19693.76,67648.20
A,617,63929.60,48846.97
A,618,26662.71,62197.87
A,619,27225.88,25811.08
A,620,17952.19,38372.76
A,621,32635.81,69177.58
A,622,48384.88,81426.09
A,623,35481.51,45541.14
A,624,41396.17,47229.52
A,625,21125.39,93722.04
A,626,16874.93,64895.96
A,627,53699.59,33534.99
A,628,14073.12,43278.19
A,629,40267.90,52537.10
A,630,19814.05,82276.87
A,631,18537.03,59621.25
A,632,36755.08,78749.76
A,633,23466.90,67980.57
A,634,27621.30,72001.47
A,635,28502.22,69799.71
A,636,48847.29,96700.74
A,637,9376.62,57401.60
A,638,36970.69,63845.25
A,639,17569.46,68709.77
A,640,23818.97,92377.48
A,641,29812.75,74099.95
A,642,24603.42,91937.18
A,643,6861.78,51829.76
A,644,7332.27,62991.26
A,645,14389.86,66640.69
A,646,8736.83,55007.14
A,647,38278.25,35087.77
A,648,15546.40,73699.59
A,649,15984.47,58085.97
A,650,15749.78,61636.60
A,651,14014.85,51775.02
A,652,21718.26,68293.32
A,653,58257.11,57406.12
A,654,33778.04,42860.81
A,655,36720.75,96081.28
A,656,28887.53,84814.57
A,657,26870.09,58362.28
A,658,21526.96,57361.83
A,659,18376.77,69039.60
A,660,47836.21,96652.72
A,661,48055.55,77281.16
A,662,10238.98,48504.16
A,663,21167.59,66924.19
A,664,23834.30,81982.32
A,665,35162.36,43172.61
A,666,32401.69,55148.89
A,667,42642.57,86072.63
A,668,23666.37,61507.03
A,669,18749.33,65890.35
A,670,31623.18,77129.88
A,671,16597.49,72230.45
A,672,16712.58,73442.78
A,673,20301.19,49582.14
A,674,25666.88,34462.56
A,675,24927.77,89885.88
A,676,22555.83,61603.94
A,677,42725.54,100783.30
A,678,38755.58,72869.85
A,679,12071.30,30137.80
A,680,23713.54,59873.70
A,681,10004.09,45910.79
A,682,45081.98,55816.63
A,683,26331.04,83703.07
A,684,33509.00,56762.18
A,685,33640.10,72044.61
A,686,21081.65,78496.08
A,687,31438.18,42544.40
A,688,7863.78,65209.91
A,689,22834.89,52893.00
A,690,18005.56,67682.65
A,691,28661.60,26708.28
A,692,15167.62,67182.76
A,693,16411.52,82199.69
A,694,21811.45,54995.30
A,695,22017.03,67457.34
A,696,18550.13,71830.59
A,697,32098.03,55825.15
A,698,9425.80,30628.43
A,699,14901.65,72905.18
A,700,27461.89,57625.23
A,701,38199.28,93464.73
A,702,22159.29,62948.32
A,703,64159.15,50348.30
A,704,20137.82,62084.43
A,705,31760.80,56616.20
A,706,33660.20,72456.97
A,707,24617.65,78651.44
A,708,16898.22,46536.42
A,709,23254.13,57894.18
A,710,34163.02,92034.99
A,711,37283.42,87438.36
A,712,24242.47,82979.62
A,713,21099.36,50428.99
A,714,20725.65,63002.85
A,715,21681.67,61764.45
A,716,20620.95,61273.58
A,717,7753.95,69493.33
A,718,45272.11,85137.77
A,719,21661.55,74070.00
A,720,4306.62,47848.88
A,721,13317.40,50669.23
A,722,25577.45,63102.73
A,723,8583.65,52533.47
A,724,31308.49,50821.31
A,725,48448.32,62517.24
A,726,64860.28,51314.06
A,727,2902.51,49572.37
A,728,9145.84,56075.03
A,729,25565.43,89549.12
A,730,20503.85,51083.44
A,731,28169.32,33460.68
A,732,15444.34,66905.65
A,733,28768.47,60459.46
A,734,10671.49,32173.03
A,735,18017.21,34904.71
A,736,47892.31,88343.28
A,737,20804.00,59326.24
A,738,21939.52,71769.50
A,739,25523.96,38636.72
A,740,23213.63,63531.10
A,741,35708.07,52828.90
A,742,38860.59,80207.70
A,743,46184.58,22656.98
A,744,26495.04,67958.56
A,745,22029.50,59518.03
A,746,19723.90,30574.94
A,747,21729.72,66870.60
A,748,44005.61,94908.65
A,749,17274.74,69909.11
A,750,19186.43,50895.48
A,751,20965.02,44853.29
A,752,21178.71,67219.21
A,753,24382.18,58302.98
A,754,22913.21,73052.44
A,755,22091.48,64548.13
A,756,18083.19,74709.57
A,757,25890.97,62496.80
A,758,36639.53,30331.40
A,759,41985.47,103732.86
A,760,18139.03,52509.00
A,761,17430.83,40374.47
A,762,22617.86,53735.58
A,763,22908.72,61835.99
A,764,25611.42,77381.33
A,765,33727.71,63051.22
A,766,21316.02,51176.87
A,767,22903.44,61171.25
A,768,3392.99,41742.94
A,769,41349.00,45425.03
A,770,40112.33,50875.65
A,771,37390.39,108222.00
A,772,13331.25,57815.09
A,773,9722.68,59435.26
A,774,24104.73,66180.34
A,775,30425.52,76324.11
A,776,8993.02,60978.95
A,777,31463.38,72619.86
A,778,21400.74,62485.12
A,779,20832.36,82005.37
A,780,38719.37,45621.58
A,781,48661.19,64641.61
A,782,19162.27,71996.06
A,783,25466.66,63179.74
A,784,23719.25,91068.64
A,785,11434.53,40050.66
A,786,25611.68,60735.58
A,787,10345.08,66621.23
A,788,43319.81,78320.12
A,789,28828.62,62595.34
A,790,22605.63,54043.55
A,791,22754.51,72306.01
A,792,27123.72,25276.35
A,793,51908.46,107739.04
A,794,20489.04,74953.27
A,795,25717.15,61956.79
A,796,55269.41,66264.32
A,797,20392.27,51670.18
A,798,39556.78,42687.81
A,799,23293.86,68104.61
A,800,8417.01,67804.49
A,801,55411.53,66306.80
A,802,24379.89,41518.13
A,803,23759.08,58408.70
A,804,26409.89,68169.78
A,805,65108.53,50702.89
A,806,13088.13,80815.31
A,807,40778.34,58712.49
A,808,35130.06,29424.20
A,809,32484.93,45394.01
A,810,25101.87,67373.88
A,811,17117.82,73042.86
A,812,23545.58,72634.62
A,813,44942.07,51973.05
A,814,25654.82,62221.18
A,815,18911.51,63238.14
A,816,51191.51,51648.13
A,817,12929.01,44740.05
A,818,16526.91,67327.08
A,819,30287.54,53925.47
A,820,46616.84,28571.11
A,821,28285.91,62856.40
A,822,20678.74,64625.02
A,823,24548.87,43419.60
A,824,14228.70,50459.31
A,825,23452.58,60172.38
A,826,23854.69,60931.62
A,827,28214.26,68491.89
A,828,22216.63,67469.66
A,829,32817.82,64098.22
A,830,21327.77,51186.88
A,831,24382.18,58302.98
A,832,27457.99,69267.54
A,833,21190.04,49910.06
A,834,21201.79,49914.51
A,835,16157.71,63079.33
A,836,53439.90,23218.57
A,837,25633.98,64536.24
A,838,42090.08,42530.01
A,839,48298.62,75564.82
A,840,32116.63,70861.98
A,841,30004.05,28395.25
A,842,24130.59,58265.09
A,843,21160.61,67054.93
A,844,28252.80,68876.41
A,845,21068.24,72861.17
A,846,19964.22,67500.70
A,847,20033.49,60365.93
A,848,36388.46,45103.07
A,849,18353.06,72178.12
A,850,1907.22,45975.46
A,851,33391.15,64006.74
A,852,17011.18,77856.66
A,853,22563.90,72825.59
A,854,46826.85,48082.65
A,855,40117.50,13809.73
A,856,49310.95,65415.71
A,857,21352.19,62389.16
A,858,19875.18,82048.67
A,859,21705.90,63854.67
A,860,19225.16,65833.44
A,861,12618.34,46446.99
A,862,10046.90,43761.81
A,863,25627.39,61998.05
A,864,34842.65,70815.35
A,865,23384.79,57284.12
A,866,47067.71,89423.67
A,867,25175.21,35309.47
A,868,59113.89,48168.50
A,869,28721.16,56059.50
A,870,15637.63,45655.67
A,871,25030.12,72139.76
A,872,41330.16,61032.87
A,873,44651.42,66062.00
A,874,27460.13,102132.82
A,875,34730.14,52075.23
A,876,53574.14,72988.80
A,877,22156.43,61761.17
A,878,13019.90,62664.93
A,879,13978.44,57811.83
A,880,15862.43,60181.52
A,881,40392.05,39789.82
A,882,11648.50,42748.12
A,883,35694.16,60461.37
A,884,64304.71,49831.60
A,885,19828.97,47162.62
A,886,17075.00,31808.82
A,887,13175.38,45232.80
A,888,23895.15,80477.88
A,889,37317.17,72947.90
A,890,20973.55,62663.61
A,891,17973.30,61957.01
A,892,22972.95,93398.50
A,893,20494.36,54905.06
A,894,18403.84,55151.73
A,895,27322.01,58694.24
A,896,28676.79,45921.79
A,897,23666.45,61414.45
A,898,17483.71,63617.50
A,899,29916.34,54038.82
A,900,3987.79,53656.73
A,901,8540.76,56761.52
A,902,13198.07,80281.76
A,903,33755.64,72089.32
A,904,40251.46,57749.17
A,905,12380.31,55222.21
A,906,13975.93,43656.55
A,907,33039.56,106904.02
A,908,50109.71,95310.07
A,909,23832.95,67416.20
A,910,43541.88,50567.11
A,911,17841.02,69593.96
A,912,22335.62,67133.30
A,913,34875.61,84815.23
A,914,20845.50,79541.63
A,915,27248.67,61444.98
A,916,21086.34,67266.13
A,917,22350.01,75221.45
A,918,18084.01,57787.81
A,919,14268.21,74113.86
A,920,9681.90,61651.52
A,921,22750.05,50385.84
A,922,17491.98,40816.76
A,923,19426.00,36962.20
A,924,14536.56,61147.97
A,925,8587.58,67766.51
A,926,32881.14,63206.26
A,927,13309.39,77387.79
A,928,42380.98,96204.40
A,929,22649.63,72737.32
A,930,47634.58,35746.03
A,931,19211.50,44672.90
A,932,37373.55,65823.21
A,933,11165.91,59927.97
A,934,23157.83,71955.15
A,935,27695.27,48803.99
A,936,24151.77,72301.70
A,937,23980.37,59480.36
A,938,38140.56,86362.32
A,939,34017.24,70849.91
A,940,20476.80,43591.63
A,941,29630.55,26862.19
A,942,41810.27,67353.42
A,943,14731.45,39354.51
A,944,31472.73,7222.71
A,945,22589.95,64401.89
A,946,21741.88,65390.23
A,947,50603.36,20410.27
A,948,27403.32,58283.28
A,949,17557.51,42704.26
A,950,26015.08,61690.22
A,951,35152.25,56990.52
A,952,25723.88,58963.62
A,953,14281.10,37702.18
A,954,39834.71,41225.83
A,955,6804.98,59765.88
A,956,18952.18,68366.77
A,957,49342.50,81835.93
A,958,47203.01,45433.47
A,959,19013.03,88441.23
A,960,12847.24,81041.37
A,961,46053.78,85650.48
A,962,21130.37,37270.23
A,963,15534.46,75342.39
A,964,21405.33,67548.92
A,965,53163.65,58194.93
A,966,21749.30,59645.02
A,967,20874.60,71579.39
A,968,27586.38,51808.81
A,969,52461.74,84584.70
A,970,40447.27,57209.29
A,971,27901.60,77930.36
A,972,11087.65,54628.19
A,973,24446.43,43102.41
A,974,39070.03,18291.55
A,975,28661.67,58125.30
A,976,21542.54,40962.03
A,977,45865.81,94822.05
A,978,37260.45,58242.10
A,979,21105.15,67491.89
A,980,34132.52,56929.19
A,981,42738.50,62123.85
A,982,40718.77,86512.69
A,983,5008.23,36599.14
A,984,41179.34,63424.88
A,985,23703.28,71812.17
A,986,26255.51,58627.28
A,987,32315.39,91454.32
A,988,19425.61,57737.87
A,989,23956.39,80014.44
A,990,28052.49,54496.71
A,991,25527.19,62376.25
A,992,22382.00,72774.16
A,993,736.66,48158.55
A,994,42455.67,97626.91
A,995,24987.18,81414.63
A,996,16315.27,70407.53
A,997,25562.94,38109.36
