Feature,Instance,LocX,LocY
A,539,15467.43,32020.64
A,540,12658.02,15786.16
A,541,4209.30,12131.70
A,542,24299.33,28819.85
A,543,5738.48,5972.05
A,544,8068.96,3214.08
A,545,14836.16,45803.73
A,546,20559.27,19844.20
A,547,563.59,11692.98
A,548,10288.61,24733.04
A,549,11110.49,4917.19
A,550,13179.75,26847.48
A,551,10043.14,39628.50
A,552,15552.19,26806.58
A,553,17850.18,12454.14
A,554,22835.13,18761.15
A,555,14241.15,41945.33
A,556,5036.44,18816.30
A,557,14259.87,25662.13
A,558,4501.19,57817.15
A,559,24573.48,14956.20
A,560,18385.49,39111.46
A,561,21097.67,52532.60
A,562,9958.32,1229.58
A,563,11217.55,50739.98
A,564,6147.26,2394.47
A,565,23125.56,16391.78
A,566,13528.52,9548.13
A,567,21619.54,18349.42
A,568,2018.49,15040.00
A,569,5676.34,11342.00
A,570,18513.25,78777.76
A,571,15082.78,26937.65
A,572,5099.23,6903.36
A,573,22795.36,18301.69
A,574,20386.92,12752.14
A,575,3347.67,11243.62
A,576,7557.61,29350.78
A,577,22140.79,18746.62
A,578,13520.43,36283.68
A,579,12898.29,24727.72
A,580,19733.27,9591.10
A,581,24814.99,16578.98
A,582,10708.96,4749.65
A,583,18589.01,37163.81
A,584,17860.93,31679.29
A,585,11441.44,41027.29
A,586,12316.90,39465.77
A,587,17742.38,25098.09
A,588,12021.38,24802.08
A,589,19263.47,9781.94
A,590,12615.88,32317.49
A,591,12216.96,39360.86
A,592,23112.53,20264.72
A,593,23001.81,20062.35
A,594,10325.55,50154.30
A,595,11207.62,22991.07
A,596,16078.87,40770.94
A,597,15151.23,6973.51
A,598,12022.90,19343.02
A,599,4833.35,5205.87
A,600,14980.82,46566.40
A,601,17928.87,39797.75
A,602,12147.49,39171.15
A,603,23391.62,32916.13
A,604,5627.57,7501.97
A,605,12307.87,30511.99
A,606,7970.74,64976.88
A,607,24989.78,17118.92
A,608,8590.87,5039.81
A,609,24739.73,30020.51
A,610,23896.38,30337.33
A,611,22132.91,18837.84
A,612,12123.66,19825.67
A,613,12456.14,26754.09
A,614,21325.23,22287.50
A,615,24177.01,17817.79
A,616,6459.05,30087.79
A,617,6891.04,53060.73
A,618,5208.28,6766.01
A,619,21114.64,13773.49
A,620,22532.76,34474.91
A,621,11856.19,27251.80
A,622,4896.63,7562.21
A,623,8720.79,53314.96
A,624,12687.69,49430.43
A,625,21217.99,36044.73
A,626,8630.27,56507.73
A,627,9598.55,50682.95
A,628,12058.00,16103.50
A,629,22543.98,38829.53
A,630,23000.33,30747.60
A,631,11258.47,50545.91
A,632,23273.53,23309.92
A,633,22532.02,34633.09
A,634,12614.41,18210.67
A,635,13803.74,46579.70
A,636,22250.43,34577.37
A,637,4157.18,7384.58
A,638,23346.20,28557.46
A,639,7934.30,6407.78
A,640,8921.25,12839.22
A,641,7437.25,29181.80
A,642,23275.33,27901.76
A,643,5076.66,59115.45
A,644,9890.74,2385.89
A,645,6633.57,15032.61
A,646,17106.68,40325.62
A,647,18273.11,78838.08
A,648,20421.86,13951.77
A,649,23980.86,31230.42
A,650,23311.03,26219.55
A,651,12281.76,39377.60
A,652,24731.88,16673.60
A,653,22788.20,36503.02
A,654,12073.84,24638.77
A,655,10517.06,51241.77
A,656,22817.97,16903.89
A,657,23071.65,28049.54
A,658,12772.28,27945.26
A,659,9224.46,4052.72
A,660,7340.12,53486.43
A,661,13508.80,39023.97
A,662,3575.43,5411.24
A,663,13318.78,32615.81
A,664,22048.02,18761.08
A,665,19977.99,36509.45
A,666,13581.93,25946.49
A,667,22741.44,19803.25
A,668,23132.20,25640.72
A,669,21762.67,36728.13
A,670,25222.51,15929.83
A,671,21601.99,21016.09
A,672,14033.04,28579.96
A,673,11521.33,19993.51
A,674,5228.79,6991.59
A,675,5177.94,2330.75
A,676,22396.96,35010.72
A,677,12170.76,3751.50
A,678,11685.78,26887.34
A,679,17712.76,28972.65
A,680,3569.83,19894.95
A,681,12451.06,25875.29
A,682,8015.64,53284.81
A,683,17938.95,7461.76
A,684,21049.79,31702.94
A,685,21499.62,11370.18
A,686,14867.01,28676.74
A,687,23299.97,19410.75
A,688,2817.45,11583.86
A,689,13712.19,38843.23
A,690,6436.80,51032.86
A,691,11782.12,51850.67
A,692,13299.19,5500.34
A,693,20723.76,39293.56
A,694,22257.20,19063.64
A,695,4289.06,16824.33
A,696,24008.33,23926.60
A,697,11979.57,3695.66
A,698,6742.39,26704.68
A,699,9236.24,48296.28
A,700,5210.26,59687.16
A,701,13750.57,26596.43
A,702,14040.86,37907.27
A,703,17960.79,38951.85
A,704,13728.94,42014.52
A,705,18472.87,52642.71
A,706,13050.87,25708.69
A,707,23037.81,35814.19
A,708,14705.78,39151.30
A,709,15015.64,44417.87
A,710,13076.96,4732.00
A,711,2111.18,11802.46
A,712,14004.29,52160.79
A,713,19616.09,9961.68
A,714,5140.95,5054.02
A,715,14308.56,33497.53
A,716,20695.79,9459.46
A,717,9592.36,53127.83
A,718,9253.98,59656.39
A,719,11810.60,39156.61
A,720,15790.03,31472.17
A,721,12210.45,28320.85
A,722,22572.07,34789.04
A,723,22369.28,40125.18
A,724,15824.96,28351.17
A,725,9306.68,1413.65
A,726,23068.06,19973.41
A,727,10426.43,29530.02
A,728,7938.12,57571.56
A,729,12100.97,3239.00
A,730,21182.79,35957.79
A,731,17985.18,12983.86
A,732,2412.28,14208.75
A,733,10078.82,28926.39
A,734,14121.25,38617.89
A,735,3305.73,14098.49
A,736,3699.90,15563.72
A,737,15173.59,36378.58
A,738,19771.18,37794.03
A,739,23356.38,31402.77
A,740,2663.01,15141.44
A,741,8396.61,67901.61
A,742,11268.69,3884.29
A,743,21246.79,10439.51
A,744,10754.69,18309.53
A,745,11114.14,16790.42
A,746,18297.61,77799.90
A,747,8394.43,18267.04
A,748,22573.20,39309.35
A,749,15749.54,31733.62
A,750,22787.29,34941.69
A,751,4474.66,15070.30
A,752,1656.35,7843.32
A,753,16345.74,28720.21
A,754,14495.12,29679.36
A,755,23599.56,31413.92
A,756,10461.65,20428.14
A,757,21988.95,41202.41
A,758,23331.94,27411.73
A,759,18479.41,6536.03
A,760,23286.27,28593.03
A,761,10545.24,24978.58
A,762,11069.99,16610.05
A,763,5646.36,6016.71
A,764,13056.41,25680.92
A,765,22196.22,39563.76
A,766,11996.14,40168.89
A,767,13311.06,27658.62
A,768,22075.36,37034.78
A,769,18314.89,7524.32
A,770,11095.48,5953.54
A,771,17388.49,49572.55
A,772,18211.20,6681.19
A,773,13261.43,49455.02
A,774,12293.54,13776.05
A,775,14307.80,30122.96
A,776,9216.32,60828.60
A,777,7901.08,5526.65
A,778,16127.06,34476.56
A,779,16799.31,17489.96
A,780,15154.37,29170.28
A,781,4146.33,13800.96
A,782,8876.12,2178.17
A,783,6844.03,1225.95
A,784,22034.20,17078.59
A,785,22033.49,19251.59
A,786,11190.05,7652.10
A,787,8740.91,58987.86
A,788,11201.35,24914.20
A,789,344.22,10615.11
A,790,9312.10,32169.19
A,791,11366.23,28775.34
A,792,23391.52,38133.45
A,793,4465.19,8160.68
A,794,23577.10,28008.47
A,795,19797.75,21708.37
A,796,1959.15,14506.27
A,797,21991.73,23140.92
A,798,15111.34,17784.71
A,799,20985.98,13095.63
A,800,10456.07,37109.54
A,801,14946.13,30503.32
A,802,15164.65,34889.74
A,803,10548.27,24530.87
A,804,8645.37,17928.81
A,805,5775.50,4633.07
A,806,4616.98,2866.55
A,807,16123.21,33377.45
A,808,5445.58,14503.24
A,809,7776.26,57386.83
A,810,5092.79,10356.62
A,811,10347.43,29668.98
A,812,10451.95,52269.72
A,813,2278.91,7473.75
A,814,8360.68,8433.48
A,815,14511.70,29091.29
A,816,18225.10,38545.75
A,817,20742.22,39214.33
A,818,19041.55,7971.04
A,819,11056.93,64337.53
A,820,24193.24,28550.87
A,821,10989.16,30599.72
A,822,7155.61,27566.94
A,823,21226.38,23231.96
A,824,21256.39,36080.41
A,825,22819.52,40231.26
A,826,11492.90,23172.20
A,827,3603.58,13593.57
A,828,21271.59,36062.58
A,829,8111.90,14806.57
A,830,21045.01,37136.15
A,831,6438.03,50236.49
A,832,13316.69,41479.64
A,833,9220.95,32253.75
A,834,14366.51,42780.62
A,835,9672.31,60676.28
A,836,19034.45,23621.74
A,837,21675.32,37286.75
A,838,6381.46,15147.34
A,839,25874.35,31456.40
A,840,7883.84,8272.65
A,841,15223.05,31112.83
A,842,23410.06,18609.91
A,843,22594.41,34616.38
A,844,11039.62,36604.51
A,845,8019.55,56477.62
A,846,12216.91,29216.70
A,847,21490.72,28727.35
A,848,7433.98,3426.16
A,849,3007.27,11465.61
A,850,19786.27,40836.03
A,851,8588.16,16623.20
A,852,6266.23,12973.91
A,853,12674.99,25077.64
A,854,15099.47,7387.80
A,855,21196.30,18293.76
A,856,18004.21,41195.36
A,857,25933.25,31239.49
A,858,20271.22,32229.16
A,859,10328.69,63725.72
A,860,6169.83,52668.37
A,861,10904.14,16326.12
A,862,21078.41,80112.49
A,863,15792.74,42508.27
A,864,6416.98,8663.30
A,865,23059.02,19286.16
A,866,20382.85,9600.08
A,867,12476.51,39942.35
A,868,11338.23,20577.19
A,869,14997.31,44958.39
A,870,12046.06,38910.03
A,871,22527.67,25727.31
A,872,23017.75,36617.86
A,873,14609.22,29968.44
A,874,17440.52,7455.01
A,875,11665.13,18057.04
A,876,20663.27,20807.02
A,877,15937.03,29242.60
A,878,11258.81,51586.39
A,879,7244.24,14714.00
A,880,11828.57,39659.92
A,881,16968.64,42706.03
A,882,2296.36,15247.25
A,883,23431.18,38662.25
A,884,4710.83,18335.69
A,885,19704.17,44957.68
A,886,12340.22,5126.14
A,887,13963.04,15494.46
A,888,6633.89,2439.17
A,889,20563.16,40746.78
A,890,8028.46,32319.30
A,891,8581.69,30563.91
A,892,3291.20,61927.92
A,893,22606.71,38329.71
A,894,16021.75,6994.80
A,895,21946.62,14777.70
A,896,23454.95,28544.13
A,897,776.03,7530.56
A,898,12055.30,1846.95
A,899,21123.60,35958.91
A,900,13335.29,26610.83
A,901,5670.76,11309.65
A,902,10834.77,59135.99
A,903,9310.96,54527.06
A,904,13161.26,16880.78
A,905,21611.06,39099.48
A,906,12079.63,38962.47
A,907,14921.60,44728.32
A,908,15078.60,44608.84
A,909,13399.75,32778.31
A,910,21410.16,10240.88
A,911,12839.00,41441.63
A,912,20381.06,13902.72
A,913,25631.53,17445.10
A,914,16622.90,37947.66
A,915,8308.08,51278.37
A,916,12505.08,3252.44
A,917,1624.36,9140.71
A,918,15982.81,9382.02
A,919,12094.43,28330.84
A,920,12373.17,40824.19
A,921,22591.21,34621.95
A,922,20043.86,12416.42
A,923,4256.10,19501.36
A,924,21257.99,36079.29
A,925,11152.70,29301.08
A,926,23956.91,28774.25
A,927,24802.39,16843.94
A,928,22164.98,11642.46
A,929,11332.10,50538.11
A,930,19788.31,10584.47
A,931,19818.55,37413.71
A,932,17812.99,9050.61
A,933,18193.18,8240.07
A,934,9233.97,32460.75
A,935,19744.22,10687.14
A,936,1260.33,13069.36
A,937,15354.92,71714.07
A,938,11186.44,6154.57
A,939,23541.79,32687.97
A,940,6460.63,5877.19
A,941,6276.48,51623.86
A,942,14958.37,46599.89
A,943,8872.77,59468.39
A,944,15141.24,30419.94
A,945,22496.13,34941.66
A,946,11948.27,40794.02
A,947,8689.82,15007.16
A,948,21604.38,22273.08
A,949,21668.80,38919.83
A,950,3352.80,18067.43
A,951,16680.30,27551.14
A,952,2618.72,6013.09
A,953,22956.83,24450.88
A,954,10936.28,51634.30
A,955,15926.70,41599.34
A,956,14455.15,48725.32
A,957,6667.78,2908.05
A,958,10964.11,62490.20
A,959,11573.59,19083.84
A,960,12449.96,6826.97
A,961,7862.17,56821.52
A,962,4928.24,19295.68
A,963,23060.62,19287.28
A,964,22886.55,39550.43
A,965,5436.75,7117.80
A,966,15315.73,45584.90
A,967,14217.52,5723.77
A,968,7453.91,59655.11
A,969,19961.91,16556.28
A,970,17461.29,7478.46
A,971,22690.39,37360.44
A,972,6159.63,2791.90
A,973,1164.12,9026.80
A,974,12147.91,30573.13
A,975,11711.68,51903.07
A,976,4141.22,59416.80
A,977,17944.79,39883.69
A,978,21161.96,13117.95
A,979,19969.42,12517.90
A,980,6346.60,3733.11
A,981,18051.35,28213.57
A,982,20853.53,11001.92
A,983,4502.39,60131.99
A,984,10874.95,19092.68
A,985,17866.47,7830.24
A,986,10196.54,5510.10
A,987,15006.27,35086.92
A,988,8158.34,13346.48
A,989,18778.43,24361.63
A,990,25583.69,30635.52
A,991,7808.17,23569.64
A,992,19342.97,10289.80
A,993,6153.06,27379.06
A,994,24286.35,18316.28
A,995,1979.21,14797.11
A,996,6213.40,6981.64
A,997,12389.66,31823.43
A,998,24598.72,17995.87
