Feature,Instance,LocX,LocY
A,579,101231.1 ,98090.4 
A,580,112907.5 ,145248.2 
A,581,80174.5 ,102787.9 
A,582,90782.5 ,116469.3 
A,583,104607.0 ,89871.9 
A,584,83663.3 ,94508.7 
A,585,92655.1 ,102713.1 
A,586,96709.4 ,101311.2 
A,587,104875.9 ,106390.7 
A,588,98004.0 ,114478.9 
A,589,49584.9 ,128459.2 
A,590,89804.0 ,85407.7 
A,591,80480.3 ,93132.3 
A,592,89402.8 ,110720.3 
A,593,94906.2 ,91373.1 
A,594,95614.9 ,109361.4 
A,595,97901.0 ,107633.2 
A,596,106837.4 ,89306.3 
A,597,91510.9 ,94848.4 
A,598,96831.3 ,106022.7 
A,599,93266.2 ,98929.6 
A,600,94892.8 ,103860.3 
A,601,87618.6 ,98677.0 
A,602,97924.5 ,107224.9 
A,603,88437.6 ,113774.0 
A,604,91665.4 ,94715.4 
A,605,87819.8 ,91320.4 
A,606,91286.4 ,109859.9 
A,607,96180.1 ,93428.4 
A,608,92648.5 ,104340.8 
A,609,100094.0 ,88846.8 
A,610,93235.5 ,105447.2 
A,611,86848.4 ,109914.6 
A,612,96967.0 ,108549.8 
A,613,95823.9 ,108107.6 
A,614,89551.1 ,86492.0 
A,615,97920.4 ,93185.2 
A,616,99476.9 ,87021.2 
A,617,84066.9 ,96648.4 
A,618,93513.2 ,69634.3 
A,619,79071.8 ,180989.1 
A,620,98743.5 ,109654.0 
A,621,104214.6 ,95657.2 
A,622,95090.7 ,103511.2 
A,623,98373.9 ,109512.9 
A,624,67564.8 ,82179.7 
A,625,95464.4 ,99260.4 
A,626,83239.9 ,103510.2 
A,627,108306.8 ,118727.7 
A,628,97028.6 ,128934.8 
A,629,93751.6 ,91802.9 
A,630,91244.4 ,105580.1 
A,631,95703.5 ,82706.9 
A,632,75056.3 ,179457.6 
A,633,90729.8 ,106176.9 
A,634,104357.5 ,99423.5 
A,635,109061.5 ,74312.8 
A,636,94893.0 ,103859.8 
A,637,96954.1 ,111262.6 
A,638,90652.6 ,113048.0 
A,639,98549.4 ,97904.6 
A,640,95492.0 ,86915.9 
A,641,87434.5 ,113531.5 
A,642,92623.5 ,100113.1 
A,643,90166.1 ,92089.6 
A,644,94915.1 ,119324.2 
A,645,120237.1 ,12214.3 
A,646,87750.9 ,103511.2 
A,647,74246.6 ,181540.8 
A,648,92762.5 ,101168.1 
A,649,97290.9 ,108873.7 
A,650,99384.6 ,98023.1 
A,651,96141.0 ,93224.2 
A,652,111409.4 ,73812.1 
A,653,106119.8 ,96051.1 
A,654,105779.6 ,108704.3 
A,655,77562.5 ,133102.9 
A,656,62017.6 ,133488.9 
A,657,89742.3 ,96651.9 
A,658,88451.6 ,127572.8 
A,659,94885.9 ,105597.4 
A,660,90625.2 ,119328.1 
A,661,118959.5 ,14784.0 
A,662,111656.0 ,95548.9 
A,663,73773.8 ,181986.8 
A,664,104238.7 ,149778.5 
A,665,97230.9 ,129025.7 
A,666,85575.7 ,92381.6 
A,667,93025.3 ,106598.8 
A,668,107935.4 ,113388.7 
A,669,111537.8 ,72574.2 
A,670,84611.7 ,95568.2 
A,671,94528.1 ,70025.1 
A,672,95577.5 ,86151.7 
A,673,91015.2 ,94666.4 
A,674,91783.5 ,108763.2 
A,675,119755.5 ,144364.4 
A,676,95857.8 ,108415.4 
A,677,96236.7 ,96648.1 
A,678,97546.7 ,92223.8 
A,679,83822.6 ,92252.0 
A,680,72867.0 ,180227.2 
A,681,71731.8 ,130014.1 
A,682,75363.6 ,135438.0 
A,683,88477.7 ,109507.2 
A,684,76440.7 ,84600.7 
A,685,95413.3 ,89874.3 
A,686,87669.3 ,95232.5 
A,687,88104.8 ,95215.0 
A,688,104086.5 ,96819.6 
A,689,93449.9 ,108288.2 
A,690,103784.4 ,114502.0 
A,691,87810.2 ,103561.8 
A,692,95675.4 ,127081.9 
A,693,88351.2 ,93228.0 
A,694,94251.1 ,96916.8 
A,695,76051.1 ,126226.6 
A,696,95534.5 ,89475.8 
A,697,95998.0 ,99156.7 
A,698,88516.9 ,103360.0 
A,699,96355.2 ,103890.2 
A,700,89189.8 ,104328.7 
A,701,65495.1 ,80456.8 
A,702,96192.0 ,104403.9 
A,703,72249.4 ,128856.3 
A,704,98041.6 ,110455.0 
A,705,93827.2 ,76157.8 
A,706,98492.7 ,96686.6 
A,707,95214.0 ,114668.0 
A,708,92605.8 ,104454.7 
A,709,85924.1 ,92738.7 
A,710,92774.3 ,98469.8 
A,711,94720.6 ,78722.0 
A,712,98186.1 ,99706.7 
A,713,94043.3 ,101962.4 
A,714,90599.7 ,101937.8 
A,715,88925.9 ,104574.0 
A,716,105327.4 ,94304.3 
A,717,95019.0 ,77236.5 
A,718,95849.8 ,99862.4 
A,719,87150.4 ,99561.6 
A,720,79797.6 ,103825.8 
A,721,90219.8 ,111889.9 
A,722,93005.9 ,98448.5 
A,723,79548.2 ,108052.4 
A,724,93331.0 ,104742.3 
A,725,88842.0 ,98601.7 
A,726,98109.9 ,109877.3 
A,727,91794.6 ,97494.1 
A,728,90056.1 ,91648.0 
A,729,101196.2 ,118685.6 
A,730,89171.0 ,90967.8 
A,731,111291.3 ,52284.4 
A,732,96982.8 ,103594.3 
A,733,96200.3 ,103474.5 
A,734,90203.6 ,93405.4 
A,735,82191.2 ,102554.6 
A,736,99696.5 ,83917.9 
A,737,88509.2 ,93213.1 
A,738,93904.7 ,96670.7 
A,739,89474.8 ,96605.0 
A,740,75357.4 ,182098.8 
A,741,39888.3 ,75767.3 
A,742,89284.8 ,98249.7 
A,743,97589.8 ,95201.1 
A,744,97234.5 ,98667.3 
A,745,91133.5 ,98941.5 
A,746,95152.8 ,104110.8 
A,747,92609.0 ,104268.1 
A,748,87725.3 ,109919.3 
A,749,93567.3 ,101624.6 
A,750,93090.9 ,103814.0 
A,751,112540.0 ,95075.7 
A,752,74161.4 ,181734.6 
A,753,89527.4 ,92358.9 
A,754,100785.8 ,106254.3 
A,755,87835.3 ,80206.4 
A,756,50832.8 ,163995.6 
A,757,102056.7 ,87765.6 
A,758,103426.2 ,80364.7 
A,759,98498.1 ,98535.6 
A,760,100884.2 ,85079.9 
A,761,99519.6 ,100554.3 
A,762,81455.1 ,67290.1 
A,763,46271.8 ,161486.5 
A,764,88982.7 ,104823.6 
A,765,97263.9 ,84275.4 
A,766,93048.8 ,98937.8 
A,767,52905.2 ,46412.0 
A,768,96800.8 ,101704.1 
A,769,80657.8 ,97957.5 
A,770,85969.1 ,92771.1 
A,771,87635.1 ,83821.4 
A,772,72612.0 ,128764.3 
A,773,100601.2 ,78805.8 
A,774,1760.5 ,114596.2 
A,775,110318.8 ,94467.9 
A,776,105829.7 ,97847.4 
A,777,80377.9 ,98408.8 
A,778,68284.2 ,82896.8 
A,779,101514.7 ,103474.2 
A,780,93656.9 ,92007.9 
A,781,75767.7 ,102762.3 
A,782,39940.2 ,75842.4 
A,783,93328.0 ,108687.9 
A,784,93619.4 ,102995.1 
A,785,90224.3 ,108758.2 
A,786,89432.1 ,93071.6 
A,787,91508.0 ,106817.7 
A,788,105672.3 ,95215.5 
A,789,94063.1 ,99708.3 
A,790,76389.8 ,81764.0 
A,791,100724.3 ,101638.7 
A,792,85429.8 ,91820.2 
A,793,32148.5 ,145628.4 
A,794,54536.4 ,166727.8 
A,795,73344.1 ,184270.6 
A,796,88744.0 ,91270.5 
A,797,95880.0 ,105157.7 
A,798,96872.8 ,102031.2 
A,799,92648.5 ,103981.5 
A,800,83361.4 ,125310.9 
A,801,100790.8 ,101588.3 
A,802,95696.2 ,103768.7 
A,803,98624.5 ,109451.4 
A,804,83220.4 ,123323.7 
A,805,98949.1 ,88821.8 
A,806,95890.3 ,86259.5 
A,807,98275.7 ,77441.4 
A,808,92307.6 ,106868.5 
A,809,91110.0 ,100036.8 
A,810,84079.5 ,117370.0 
A,811,98535.4 ,104601.8 
A,812,88121.9 ,109926.3 
A,813,93444.6 ,78395.5 
A,814,76767.8 ,129482.3 
A,815,87835.8 ,80185.5 
A,816,80343.9 ,98400.7 
A,817,98258.2 ,97118.8 
A,818,98604.0 ,104249.3 
A,819,93694.7 ,87296.6 
A,820,103612.5 ,80576.3 
A,821,88340.4 ,108492.5 
